instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1352704,1352704,304128,0,737,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,1,1293312,1293312,244736,0,265757,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,2000074,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,1,1235968,1235968,187392,0,557852,false,1048576,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1374208,1374208,325632,0,690,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1412096,1412096,363520,0,701,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,1,1310720,1310720,262144,0,375018,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,minimalloc_exact,direct_standard,timeout,1,0,0,0,,,,,,2000128,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,tvm_hill_climb,direct_standard,best_effort_no_fit,3,0,3,0,1,1205248,1205248,156672,0,685934,false,1048576,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,xla_heap,direct_standard,best_effort_no_fit,1,0,1,0,,1412096,1412096,363520,0,645,false,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,first_fit,direct_standard,best_effort_no_fit,1,0,1,0,,1417216,1417216,368640,0,813,false,1048576,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,local_search,direct_standard,best_effort_no_fit,3,0,3,0,2,1243136,1243136,194560,0,727660,false,1048576,,,
