instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
capacity_gated_pipeline_cost,pypto_research_v1,benchmarks/pypto/unit-tests/memory-planning/capacity_gated_pipeline_cost_v1.json,,,,Ascend950,3,1,UB,UB=245760,245760,245760,737280,1,true,32,32,3,0,3,0.000000,UB=245760,true,UB,1.000000,3,0,0,0,0,0,0,0,0,0,0,0,2,true,3,0,1,1
issue_1908_fragmentation,pypto_hard_v1,benchmarks/pypto/unit-tests/memory-planning/issue_1908_fragmentation_v1.json,,,,Ascend950,4,1,UB,UB=245760,32768,65536,163840,2,false,32,32,4,1,5,0.166667,UB=65536,true,UB,0.266667,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pipeline_stage_separation,pypto_hard_v1,benchmarks/pypto/unit-tests/memory-planning/pipeline_stage_separation_v1.json,,,,Ascend950,2,1,UB,UB=245760,16384,16384,32768,1,true,32,32,2,0,1,0.000000,UB=16384,true,UB,0.066667,2,0,0,0,0,0,1,1,0,0,0,0,0,true,2,0,1,0
pypto-lib::examples::advanced::allreduce::pypto_reduce_step,pypto_hard_v1,benchmarks/pypto-lib/examples/advanced/allreduce__pypto_reduce_step.json,pypto-lib,examples,examples/advanced/allreduce.py,Ascend910B,3,1,UB,UB=188416,1024,1024,3072,1,true,32,32,3,1,2,0.333333,UB=2048,true,UB,0.010870,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,1,0,0
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aic,pypto_hard_v1,benchmarks/pypto-lib/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aic.json,pypto-lib,examples,examples/advanced/gemm_eltwise.py,Ascend910B,7,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,65536,2,false,32,32,7,1,2,0.333333,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,7,0,0,0,0,0,0,0,0,0,0,0,0,true,7,1,0,0
pypto-lib::examples::advanced::gemm_eltwise::pypto_gemm_eltwise_tile_aiv,pypto_hard_v1,benchmarks/pypto-lib/examples/advanced/gemm_eltwise/pypto_gemm_eltwise_tile_aiv.json,pypto-lib,examples,examples/advanced/gemm_eltwise.py,Ascend910B,6,1,UB,UB=188416,2048,4096,20480,2,false,32,32,6,0,15,0.000000,UB=4096,true,UB,0.021739,6,0,0,1,0,0,2,0,0,2,0,0,0,true,6,0,0,0
pypto-lib::examples::advanced::multi_proj::pypto_proj,pypto_hard_v1,benchmarks/pypto-lib/examples/advanced/multi_proj__pypto_proj.json,pypto-lib,examples,examples/advanced/multi_proj.py,Ascend910B,11,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,225280,5,false,32,32,11,5,8,0.384615,L1=69632;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,11,0,0,0,0,0,12,4,0,8,0,0,0,true,11,1,4,0
pypto-lib::examples::advanced::topk::pypto_topk_block,pypto_hard_v1,benchmarks/pypto-lib/examples/advanced/topk__pypto_topk_block.json,pypto-lib,examples,examples/advanced/topk.py,Ascend910B,7,1,UB,UB=188416,64,4096,16512,3,false,32,32,7,7,14,0.333333,UB=6208,true,UB,0.032948,7,0,0,0,0,0,6,0,0,6,0,0,0,true,7,1,0,0
pypto-lib::examples::beginner::matmul::pypto_matmul_tile,pypto_hard_v1,benchmarks/pypto-lib/examples/beginner__matmul__pypto_matmul_tile.json,pypto-lib,examples,examples/beginner/matmul.py,Ascend910B,7,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,65536,278528,3,false,32,32,7,3,0,1.000000,L1=131072;L0A=65536;L0B=65536;L0C=16384,true,L0A,1.000000,7,0,0,0,0,0,6,2,0,4,0,0,0,true,7,1,2,0
pypto-lib::examples::intermediate::gemm::pypto_gemm_tile,pypto_hard_v1,benchmarks/pypto-lib/examples/intermediate/gemm__pypto_gemm_tile.json,pypto-lib,examples,examples/intermediate/gemm.py,Ascend910B,7,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,16384,114688,1,true,32,32,7,1,2,0.333333,L1=32768;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,7,0,0,0,0,0,0,0,0,0,0,0,0,true,7,1,0,0
