instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1352704,1352704,0,0,532,false,,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,2,1284096,1284096,0,0,1098045,false,,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1063936,1063936,0,0,5000293,false,,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1234944,1234944,0,0,2226685,false,,,,
A.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/A.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1374208,1374208,0,0,500,false,,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1412096,1412096,0,0,582,false,,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,0,1250304,1250304,0,0,1216596,false,,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1081344,1081344,0,0,5000245,false,,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1177600,1177600,0,0,2307699,false,,,,
B.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/B.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1412096,1412096,0,0,580,false,,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1417216,1417216,0,0,766,false,,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,2,1234944,1234944,0,0,1593893,false,,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1039360,1039360,0,0,83046,true,,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,1222656,1222656,0,0,3236775,false,,,,
C.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/C.1048576.csv,,,xla_heap,direct_standard,feasible,5,5,5,5,,1417216,1417216,0,0,774,false,,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,first_fit,direct_standard,feasible,5,5,5,5,,1291264,1291264,0,0,1165,false,,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,local_search,direct_standard,feasible,3,3,3,3,0,1188864,1188864,0,0,2305713,false,,,,
D.1048576.csv,standard_dsa,third_party/minimalloc/benchmarks/challenging/D.1048576.csv,,,minimalloc_exact,direct_standard,timeout_with_upper_bound,1,0,1,1,,1041408,1041408,0,0,5000695,false,,,,
